gid=,1, btcnt=,1, method=,,gid=,1, btcnt=,1, method=,D,prejudgesize=,0
gid=,297, btcnt=,0, method=,,gid=,297, btcnt=,0, method=,D,prejudgesize=,0
gid=,298, btcnt=,8719, method=,,gid=,298, btcnt=,8621, method=,D,prejudgesize=,0
gid=,299, btcnt=,0, method=,,gid=,299, btcnt=,230, method=,D,prejudgesize=,0
gid=,300, btcnt=,0, method=,,gid=,300, btcnt=,0, method=,D,prejudgesize=,0
gid=,301, btcnt=,1914, method=,,gid=,301, btcnt=,1893, method=,D,prejudgesize=,0
gid=,302, btcnt=,234, method=,,gid=,302, btcnt=,213, method=,D,prejudgesize=,0
gid=,303, btcnt=,18, method=,,gid=,303, btcnt=,3, method=,D,prejudgesize=,0
gid=,304, btcnt=,0, method=,,gid=,304, btcnt=,0, method=,D,prejudgesize=,0
gid=,305, btcnt=,48374, method=,,gid=,305, btcnt=,47669, method=,D,prejudgesize=,0
gid=,306, btcnt=,0, method=,,gid=,306, btcnt=,0, method=,D,prejudgesize=,0
gid=,307, btcnt=,0, method=,,gid=,307, btcnt=,244, method=,D,prejudgesize=,0
gid=,308, btcnt=,0, method=,,gid=,308, btcnt=,54, method=,D,prejudgesize=,0
gid=,309, btcnt=,0, method=,,gid=,309, btcnt=,0, method=,D,prejudgesize=,0
gid=,310, btcnt=,0, method=,,gid=,310, btcnt=,0, method=,D,prejudgesize=,0
gid=,311, btcnt=,1914, method=,,gid=,311, btcnt=,1893, method=,D,prejudgesize=,0
gid=,312, btcnt=,234, method=,,gid=,312, btcnt=,213, method=,D,prejudgesize=,0
gid=,313, btcnt=,18, method=,,gid=,313, btcnt=,3, method=,D,prejudgesize=,0
gid=,314, btcnt=,0, method=,,gid=,314, btcnt=,0, method=,D,prejudgesize=,0
gid=,315, btcnt=,48374, method=,,gid=,315, btcnt=,47669, method=,D,prejudgesize=,0
gid=,316, btcnt=,0, method=,,gid=,316, btcnt=,0, method=,D,prejudgesize=,0
gid=,317, btcnt=,0, method=,,gid=,317, btcnt=,244, method=,D,prejudgesize=,0
gid=,318, btcnt=,0, method=,,gid=,318, btcnt=,54, method=,D,prejudgesize=,0
gid=,319, btcnt=,0, method=,,gid=,319, btcnt=,0, method=,D,prejudgesize=,0
gid=,320, btcnt=,0, method=,,gid=,320, btcnt=,0, method=,D,prejudgesize=,0
gid=,321, btcnt=,1914, method=,,gid=,321, btcnt=,1893, method=,D,prejudgesize=,0
gid=,322, btcnt=,234, method=,,gid=,322, btcnt=,213, method=,D,prejudgesize=,0
gid=,323, btcnt=,18, method=,,gid=,323, btcnt=,3, method=,D,prejudgesize=,0
gid=,324, btcnt=,0, method=,,gid=,324, btcnt=,0, method=,D,prejudgesize=,0
gid=,325, btcnt=,48374, method=,,gid=,325, btcnt=,47669, method=,D,prejudgesize=,0
gid=,326, btcnt=,0, method=,,gid=,326, btcnt=,0, method=,D,prejudgesize=,0
gid=,327, btcnt=,0, method=,,gid=,327, btcnt=,244, method=,D,prejudgesize=,0
gid=,328, btcnt=,0, method=,,gid=,328, btcnt=,54, method=,D,prejudgesize=,0
gid=,329, btcnt=,0, method=,,gid=,329, btcnt=,0, method=,D,prejudgesize=,0
gid=,330, btcnt=,0, method=,,gid=,330, btcnt=,0, method=,D,prejudgesize=,0
gid=,331, btcnt=,0, method=,,gid=,331, btcnt=,0, method=,D,prejudgesize=,0
gid=,332, btcnt=,0, method=,,gid=,332, btcnt=,0, method=,D,prejudgesize=,0
gid=,333, btcnt=,0, method=,,gid=,333, btcnt=,62, method=,D,prejudgesize=,0
gid=,334, btcnt=,0, method=,,gid=,334, btcnt=,0, method=,D,prejudgesize=,0
gid=,335, btcnt=,4343, method=,,gid=,335, btcnt=,4244, method=,D,prejudgesize=,0
gid=,336, btcnt=,0, method=,,gid=,336, btcnt=,13, method=,D,prejudgesize=,0
gid=,337, btcnt=,0, method=,,gid=,337, btcnt=,7, method=,D,prejudgesize=,0
gid=,338, btcnt=,0, method=,,gid=,338, btcnt=,0, method=,D,prejudgesize=,0
gid=,339, btcnt=,181, method=,,gid=,339, btcnt=,0, method=,D,prejudgesize=,0
gid=,340, btcnt=,0, method=,,gid=,340, btcnt=,0, method=,D,prejudgesize=,0
gid=,341, btcnt=,0, method=,,gid=,341, btcnt=,0, method=,D,prejudgesize=,0
gid=,342, btcnt=,0, method=,,gid=,342, btcnt=,0, method=,D,prejudgesize=,0
gid=,343, btcnt=,0, method=,,gid=,343, btcnt=,62, method=,D,prejudgesize=,0
gid=,344, btcnt=,0, method=,,gid=,344, btcnt=,0, method=,D,prejudgesize=,0
gid=,345, btcnt=,4343, method=,,gid=,345, btcnt=,4244, method=,D,prejudgesize=,0
gid=,346, btcnt=,0, method=,,gid=,346, btcnt=,13, method=,D,prejudgesize=,0
gid=,347, btcnt=,0, method=,,gid=,347, btcnt=,7, method=,D,prejudgesize=,0
gid=,348, btcnt=,0, method=,,gid=,348, btcnt=,0, method=,D,prejudgesize=,0
gid=,349, btcnt=,181, method=,,gid=,349, btcnt=,0, method=,D,prejudgesize=,0
gid=,350, btcnt=,0, method=,,gid=,350, btcnt=,0, method=,D,prejudgesize=,0
gid=,351, btcnt=,0, method=,,gid=,351, btcnt=,0, method=,D,prejudgesize=,0
gid=,352, btcnt=,0, method=,,gid=,352, btcnt=,0, method=,D,prejudgesize=,0
gid=,353, btcnt=,0, method=,,gid=,353, btcnt=,62, method=,D,prejudgesize=,0
gid=,354, btcnt=,0, method=,,gid=,354, btcnt=,0, method=,D,prejudgesize=,0
gid=,355, btcnt=,4343, method=,,gid=,355, btcnt=,4244, method=,D,prejudgesize=,0
gid=,356, btcnt=,0, method=,,gid=,356, btcnt=,13, method=,D,prejudgesize=,0
gid=,357, btcnt=,0, method=,,gid=,357, btcnt=,7, method=,D,prejudgesize=,0
gid=,358, btcnt=,0, method=,,gid=,358, btcnt=,0, method=,D,prejudgesize=,0
gid=,359, btcnt=,181, method=,,gid=,359, btcnt=,0, method=,D,prejudgesize=,0
gid=,360, btcnt=,0, method=,,gid=,360, btcnt=,0, method=,D,prejudgesize=,0
gid=,361, btcnt=,0, method=,,gid=,361, btcnt=,0, method=,D,prejudgesize=,0
gid=,362, btcnt=,0, method=,,gid=,362, btcnt=,0, method=,D,prejudgesize=,0
gid=,363, btcnt=,0, method=,,gid=,363, btcnt=,62, method=,D,prejudgesize=,0
gid=,364, btcnt=,0, method=,,gid=,364, btcnt=,0, method=,D,prejudgesize=,0
gid=,365, btcnt=,4343, method=,,gid=,365, btcnt=,4244, method=,D,prejudgesize=,0
gid=,366, btcnt=,0, method=,,gid=,366, btcnt=,13, method=,D,prejudgesize=,0
gid=,367, btcnt=,0, method=,,gid=,367, btcnt=,7, method=,D,prejudgesize=,0
gid=,368, btcnt=,0, method=,,gid=,368, btcnt=,0, method=,D,prejudgesize=,0
gid=,369, btcnt=,181, method=,,gid=,369, btcnt=,0, method=,D,prejudgesize=,0
gid=,370, btcnt=,0, method=,,gid=,370, btcnt=,0, method=,D,prejudgesize=,0
gid=,371, btcnt=,136, method=,,gid=,371, btcnt=,15, method=,D,prejudgesize=,0
gid=,372, btcnt=,437, method=,,gid=,372, btcnt=,439, method=,D,prejudgesize=,0
gid=,373, btcnt=,0, method=,,gid=,373, btcnt=,13, method=,D,prejudgesize=,0
gid=,374, btcnt=,0, method=,,gid=,374, btcnt=,0, method=,D,prejudgesize=,0
gid=,375, btcnt=,666, method=,,gid=,375, btcnt=,1441, method=,D,prejudgesize=,0
gid=,376, btcnt=,0, method=,,gid=,376, btcnt=,0, method=,D,prejudgesize=,0
gid=,377, btcnt=,0, method=,,gid=,377, btcnt=,0, method=,D,prejudgesize=,0
gid=,378, btcnt=,0, method=,,gid=,378, btcnt=,0, method=,D,prejudgesize=,0
gid=,379, btcnt=,0, method=,,gid=,379, btcnt=,7, method=,D,prejudgesize=,0
gid=,380, btcnt=,10618, method=,,gid=,380, btcnt=,9175, method=,D,prejudgesize=,0
gid=,381, btcnt=,136, method=,,gid=,381, btcnt=,15, method=,D,prejudgesize=,0
gid=,382, btcnt=,437, method=,,gid=,382, btcnt=,439, method=,D,prejudgesize=,0
gid=,383, btcnt=,0, method=,,gid=,383, btcnt=,13, method=,D,prejudgesize=,0
gid=,384, btcnt=,0, method=,,gid=,384, btcnt=,0, method=,D,prejudgesize=,0
gid=,385, btcnt=,666, method=,,gid=,385, btcnt=,1441, method=,D,prejudgesize=,0
gid=,386, btcnt=,0, method=,,gid=,386, btcnt=,0, method=,D,prejudgesize=,0
gid=,387, btcnt=,0, method=,,gid=,387, btcnt=,0, method=,D,prejudgesize=,0
gid=,388, btcnt=,0, method=,,gid=,388, btcnt=,0, method=,D,prejudgesize=,0
gid=,389, btcnt=,0, method=,,gid=,389, btcnt=,7, method=,D,prejudgesize=,0
gid=,390, btcnt=,10618, method=,,gid=,390, btcnt=,9175, method=,D,prejudgesize=,0
gid=,391, btcnt=,136, method=,,gid=,391, btcnt=,15, method=,D,prejudgesize=,0
gid=,392, btcnt=,437, method=,,gid=,392, btcnt=,439, method=,D,prejudgesize=,0
gid=,393, btcnt=,0, method=,,gid=,393, btcnt=,13, method=,D,prejudgesize=,0
gid=,394, btcnt=,0, method=,,gid=,394, btcnt=,0, method=,D,prejudgesize=,0
gid=,395, btcnt=,666, method=,,gid=,395, btcnt=,1441, method=,D,prejudgesize=,0
gid=,396, btcnt=,0, method=,,gid=,396, btcnt=,0, method=,D,prejudgesize=,0
gid=,397, btcnt=,0, method=,,gid=,397, btcnt=,0, method=,D,prejudgesize=,0
gid=,398, btcnt=,0, method=,,gid=,398, btcnt=,0, method=,D,prejudgesize=,0
gid=,399, btcnt=,0, method=,,gid=,399, btcnt=,7, method=,D,prejudgesize=,0
gid=,400, btcnt=,10618, method=,,gid=,400, btcnt=,9175, method=,D,prejudgesize=,0
gid=,401, btcnt=,0, method=,,gid=,401, btcnt=,0, method=,D,prejudgesize=,0
gid=,402, btcnt=,2013, method=,,gid=,402, btcnt=,181, method=,D,prejudgesize=,0
gid=,403, btcnt=,0, method=,,gid=,403, btcnt=,0, method=,D,prejudgesize=,0
gid=,404, btcnt=,0, method=,,gid=,404, btcnt=,13, method=,D,prejudgesize=,0
gid=,405, btcnt=,29153, method=,,gid=,405, btcnt=,28947, method=,D,prejudgesize=,0
gid=,406, btcnt=,0, method=,,gid=,406, btcnt=,7, method=,D,prejudgesize=,0
gid=,407, btcnt=,0, method=,,gid=,407, btcnt=,0, method=,D,prejudgesize=,0
gid=,408, btcnt=,0, method=,,gid=,408, btcnt=,0, method=,D,prejudgesize=,0
gid=,409, btcnt=,0, method=,,gid=,409, btcnt=,0, method=,D,prejudgesize=,0
gid=,410, btcnt=,0, method=,,gid=,410, btcnt=,295, method=,D,prejudgesize=,0
gid=,411, btcnt=,0, method=,,gid=,411, btcnt=,0, method=,D,prejudgesize=,0
gid=,412, btcnt=,2013, method=,,gid=,412, btcnt=,181, method=,D,prejudgesize=,0
gid=,413, btcnt=,0, method=,,gid=,413, btcnt=,0, method=,D,prejudgesize=,0
gid=,414, btcnt=,0, method=,,gid=,414, btcnt=,13, method=,D,prejudgesize=,0
gid=,415, btcnt=,29153, method=,,gid=,415, btcnt=,28947, method=,D,prejudgesize=,0
gid=,416, btcnt=,0, method=,,gid=,416, btcnt=,7, method=,D,prejudgesize=,0
gid=,417, btcnt=,0, method=,,gid=,417, btcnt=,0, method=,D,prejudgesize=,0
gid=,418, btcnt=,0, method=,,gid=,418, btcnt=,0, method=,D,prejudgesize=,0
gid=,419, btcnt=,0, method=,,gid=,419, btcnt=,0, method=,D,prejudgesize=,0
gid=,420, btcnt=,0, method=,,gid=,420, btcnt=,295, method=,D,prejudgesize=,0
gid=,421, btcnt=,0, method=,,gid=,421, btcnt=,0, method=,D,prejudgesize=,0
gid=,422, btcnt=,2013, method=,,gid=,422, btcnt=,181, method=,D,prejudgesize=,0
gid=,423, btcnt=,0, method=,,gid=,423, btcnt=,0, method=,D,prejudgesize=,0
gid=,424, btcnt=,0, method=,,gid=,424, btcnt=,13, method=,D,prejudgesize=,0
gid=,425, btcnt=,29153, method=,,gid=,425, btcnt=,28947, method=,D,prejudgesize=,0
gid=,426, btcnt=,0, method=,,gid=,426, btcnt=,7, method=,D,prejudgesize=,0
gid=,427, btcnt=,0, method=,,gid=,427, btcnt=,0, method=,D,prejudgesize=,0
gid=,428, btcnt=,0, method=,,gid=,428, btcnt=,0, method=,D,prejudgesize=,0
gid=,429, btcnt=,0, method=,,gid=,429, btcnt=,0, method=,D,prejudgesize=,0
gid=,430, btcnt=,0, method=,,gid=,430, btcnt=,295, method=,D,prejudgesize=,0
gid=,431, btcnt=,0, method=,,gid=,431, btcnt=,403, method=,D,prejudgesize=,0
gid=,432, btcnt=,0, method=,,gid=,432, btcnt=,0, method=,D,prejudgesize=,0
gid=,433, btcnt=,0, method=,,gid=,433, btcnt=,0, method=,D,prejudgesize=,0
gid=,434, btcnt=,0, method=,,gid=,434, btcnt=,0, method=,D,prejudgesize=,0
gid=,435, btcnt=,0, method=,,gid=,435, btcnt=,0, method=,D,prejudgesize=,0
gid=,436, btcnt=,0, method=,,gid=,436, btcnt=,0, method=,D,prejudgesize=,0
gid=,437, btcnt=,0, method=,,gid=,437, btcnt=,0, method=,D,prejudgesize=,0
gid=,438, btcnt=,0, method=,,gid=,438, btcnt=,0, method=,D,prejudgesize=,0
gid=,439, btcnt=,0, method=,,gid=,439, btcnt=,0, method=,D,prejudgesize=,0
gid=,440, btcnt=,0, method=,,gid=,440, btcnt=,0, method=,D,prejudgesize=,0
gid=,441, btcnt=,0, method=,,gid=,441, btcnt=,403, method=,D,prejudgesize=,0
gid=,442, btcnt=,0, method=,,gid=,442, btcnt=,0, method=,D,prejudgesize=,0
gid=,443, btcnt=,0, method=,,gid=,443, btcnt=,0, method=,D,prejudgesize=,0
gid=,444, btcnt=,0, method=,,gid=,444, btcnt=,0, method=,D,prejudgesize=,0
gid=,445, btcnt=,0, method=,,gid=,445, btcnt=,0, method=,D,prejudgesize=,0
gid=,446, btcnt=,0, method=,,gid=,446, btcnt=,0, method=,D,prejudgesize=,0
gid=,447, btcnt=,0, method=,,gid=,447, btcnt=,0, method=,D,prejudgesize=,0
gid=,448, btcnt=,0, method=,,gid=,448, btcnt=,0, method=,D,prejudgesize=,0
gid=,449, btcnt=,0, method=,,gid=,449, btcnt=,0, method=,D,prejudgesize=,0
gid=,450, btcnt=,0, method=,,gid=,450, btcnt=,0, method=,D,prejudgesize=,0
gid=,451, btcnt=,0, method=,,gid=,451, btcnt=,403, method=,D,prejudgesize=,0
gid=,452, btcnt=,0, method=,,gid=,452, btcnt=,0, method=,D,prejudgesize=,0
gid=,453, btcnt=,0, method=,,gid=,453, btcnt=,0, method=,D,prejudgesize=,0
gid=,454, btcnt=,0, method=,,gid=,454, btcnt=,0, method=,D,prejudgesize=,0
gid=,455, btcnt=,0, method=,,gid=,455, btcnt=,0, method=,D,prejudgesize=,0
gid=,456, btcnt=,0, method=,,gid=,456, btcnt=,0, method=,D,prejudgesize=,0
gid=,457, btcnt=,0, method=,,gid=,457, btcnt=,0, method=,D,prejudgesize=,0
gid=,458, btcnt=,0, method=,,gid=,458, btcnt=,0, method=,D,prejudgesize=,0
gid=,459, btcnt=,0, method=,,gid=,459, btcnt=,0, method=,D,prejudgesize=,0
gid=,460, btcnt=,0, method=,,gid=,460, btcnt=,0, method=,D,prejudgesize=,0
gid=,461, btcnt=,0, method=,,gid=,461, btcnt=,403, method=,D,prejudgesize=,0
gid=,462, btcnt=,0, method=,,gid=,462, btcnt=,0, method=,D,prejudgesize=,0
gid=,463, btcnt=,0, method=,,gid=,463, btcnt=,0, method=,D,prejudgesize=,0
gid=,464, btcnt=,0, method=,,gid=,464, btcnt=,0, method=,D,prejudgesize=,0
gid=,465, btcnt=,0, method=,,gid=,465, btcnt=,0, method=,D,prejudgesize=,0
gid=,466, btcnt=,0, method=,,gid=,466, btcnt=,0, method=,D,prejudgesize=,0
gid=,467, btcnt=,0, method=,,gid=,467, btcnt=,0, method=,D,prejudgesize=,0
gid=,468, btcnt=,0, method=,,gid=,468, btcnt=,0, method=,D,prejudgesize=,0
gid=,469, btcnt=,0, method=,,gid=,469, btcnt=,0, method=,D,prejudgesize=,0
gid=,470, btcnt=,0, method=,,gid=,470, btcnt=,0, method=,D,prejudgesize=,0
gid=,471, btcnt=,135, method=,,gid=,471, btcnt=,0, method=,D,prejudgesize=,0
gid=,472, btcnt=,0, method=,,gid=,472, btcnt=,0, method=,D,prejudgesize=,0
gid=,473, btcnt=,0, method=,,gid=,473, btcnt=,0, method=,D,prejudgesize=,0
gid=,474, btcnt=,0, method=,,gid=,474, btcnt=,0, method=,D,prejudgesize=,0
gid=,475, btcnt=,0, method=,,gid=,475, btcnt=,0, method=,D,prejudgesize=,0
gid=,476, btcnt=,0, method=,,gid=,476, btcnt=,0, method=,D,prejudgesize=,0
gid=,477, btcnt=,0, method=,,gid=,477, btcnt=,0, method=,D,prejudgesize=,0
gid=,478, btcnt=,0, method=,,gid=,478, btcnt=,7, method=,D,prejudgesize=,0
gid=,479, btcnt=,0, method=,,gid=,479, btcnt=,0, method=,D,prejudgesize=,0
gid=,480, btcnt=,0, method=,,gid=,480, btcnt=,0, method=,D,prejudgesize=,0
gid=,481, btcnt=,135, method=,,gid=,481, btcnt=,0, method=,D,prejudgesize=,0
gid=,482, btcnt=,0, method=,,gid=,482, btcnt=,0, method=,D,prejudgesize=,0
gid=,483, btcnt=,0, method=,,gid=,483, btcnt=,0, method=,D,prejudgesize=,0
gid=,484, btcnt=,0, method=,,gid=,484, btcnt=,0, method=,D,prejudgesize=,0
gid=,485, btcnt=,0, method=,,gid=,485, btcnt=,0, method=,D,prejudgesize=,0
gid=,486, btcnt=,0, method=,,gid=,486, btcnt=,0, method=,D,prejudgesize=,0
gid=,487, btcnt=,0, method=,,gid=,487, btcnt=,0, method=,D,prejudgesize=,0
gid=,488, btcnt=,0, method=,,gid=,488, btcnt=,7, method=,D,prejudgesize=,0
gid=,489, btcnt=,0, method=,,gid=,489, btcnt=,0, method=,D,prejudgesize=,0
gid=,490, btcnt=,0, method=,,gid=,490, btcnt=,0, method=,D,prejudgesize=,0
gid=,491, btcnt=,135, method=,,gid=,491, btcnt=,0, method=,D,prejudgesize=,0
gid=,492, btcnt=,0, method=,,gid=,492, btcnt=,0, method=,D,prejudgesize=,0
gid=,493, btcnt=,0, method=,,gid=,493, btcnt=,0, method=,D,prejudgesize=,0
gid=,494, btcnt=,0, method=,,gid=,494, btcnt=,0, method=,D,prejudgesize=,0
gid=,495, btcnt=,0, method=,,gid=,495, btcnt=,0, method=,D,prejudgesize=,0
gid=,496, btcnt=,0, method=,,gid=,496, btcnt=,0, method=,D,prejudgesize=,0
gid=,497, btcnt=,0, method=,,gid=,497, btcnt=,0, method=,D,prejudgesize=,0
gid=,498, btcnt=,0, method=,,gid=,498, btcnt=,7, method=,D,prejudgesize=,0
gid=,499, btcnt=,0, method=,,gid=,499, btcnt=,0, method=,D,prejudgesize=,0
gid=,500, btcnt=,0, method=,,gid=,500, btcnt=,0, method=,D,prejudgesize=,0
gid=,501, btcnt=,0, method=,,gid=,501, btcnt=,12, method=,D,prejudgesize=,0
gid=,502, btcnt=,468, method=,,gid=,502, btcnt=,438, method=,D,prejudgesize=,0
gid=,503, btcnt=,0, method=,,gid=,503, btcnt=,96, method=,D,prejudgesize=,0
gid=,504, btcnt=,0, method=,,gid=,504, btcnt=,0, method=,D,prejudgesize=,0
gid=,505, btcnt=,2123, method=,,gid=,505, btcnt=,2094, method=,D,prejudgesize=,0
gid=,506, btcnt=,0, method=,,gid=,506, btcnt=,0, method=,D,prejudgesize=,0
gid=,507, btcnt=,0, method=,,gid=,507, btcnt=,7, method=,D,prejudgesize=,0
gid=,508, btcnt=,0, method=,,gid=,508, btcnt=,0, method=,D,prejudgesize=,0
gid=,509, btcnt=,0, method=,,gid=,509, btcnt=,0, method=,D,prejudgesize=,0
gid=,510, btcnt=,0, method=,,gid=,510, btcnt=,0, method=,D,prejudgesize=,0
gid=,511, btcnt=,0, method=,,gid=,511, btcnt=,12, method=,D,prejudgesize=,0
gid=,512, btcnt=,468, method=,,gid=,512, btcnt=,438, method=,D,prejudgesize=,0
gid=,513, btcnt=,0, method=,,gid=,513, btcnt=,96, method=,D,prejudgesize=,0
gid=,514, btcnt=,0, method=,,gid=,514, btcnt=,0, method=,D,prejudgesize=,0
gid=,515, btcnt=,2123, method=,,gid=,515, btcnt=,2094, method=,D,prejudgesize=,0
gid=,516, btcnt=,0, method=,,gid=,516, btcnt=,0, method=,D,prejudgesize=,0
gid=,517, btcnt=,0, method=,,gid=,517, btcnt=,7, method=,D,prejudgesize=,0
gid=,518, btcnt=,0, method=,,gid=,518, btcnt=,0, method=,D,prejudgesize=,0
gid=,519, btcnt=,0, method=,,gid=,519, btcnt=,0, method=,D,prejudgesize=,0
gid=,520, btcnt=,0, method=,,gid=,520, btcnt=,0, method=,D,prejudgesize=,0
gid=,521, btcnt=,0, method=,,gid=,521, btcnt=,12, method=,D,prejudgesize=,0
gid=,522, btcnt=,468, method=,,gid=,522, btcnt=,438, method=,D,prejudgesize=,0
gid=,523, btcnt=,0, method=,,gid=,523, btcnt=,96, method=,D,prejudgesize=,0
gid=,524, btcnt=,0, method=,,gid=,524, btcnt=,0, method=,D,prejudgesize=,0
gid=,525, btcnt=,2123, method=,,gid=,525, btcnt=,2094, method=,D,prejudgesize=,0
gid=,526, btcnt=,0, method=,,gid=,526, btcnt=,0, method=,D,prejudgesize=,0
gid=,527, btcnt=,0, method=,,gid=,527, btcnt=,7, method=,D,prejudgesize=,0
gid=,528, btcnt=,0, method=,,gid=,528, btcnt=,0, method=,D,prejudgesize=,0
gid=,529, btcnt=,0, method=,,gid=,529, btcnt=,0, method=,D,prejudgesize=,0
gid=,530, btcnt=,0, method=,,gid=,530, btcnt=,0, method=,D,prejudgesize=,0
gid=,531, btcnt=,0, method=,,gid=,531, btcnt=,0, method=,D,prejudgesize=,0
gid=,532, btcnt=,0, method=,,gid=,532, btcnt=,0, method=,D,prejudgesize=,0
gid=,533, btcnt=,0, method=,,gid=,533, btcnt=,0, method=,D,prejudgesize=,0
gid=,534, btcnt=,129, method=,,gid=,534, btcnt=,0, method=,D,prejudgesize=,0
gid=,535, btcnt=,0, method=,,gid=,535, btcnt=,54, method=,D,prejudgesize=,0
gid=,536, btcnt=,1285, method=,,gid=,536, btcnt=,1236, method=,D,prejudgesize=,0
gid=,537, btcnt=,0, method=,,gid=,537, btcnt=,7, method=,D,prejudgesize=,0
gid=,538, btcnt=,0, method=,,gid=,538, btcnt=,0, method=,D,prejudgesize=,0
gid=,539, btcnt=,0, method=,,gid=,539, btcnt=,0, method=,D,prejudgesize=,0
gid=,540, btcnt=,12625, method=,,gid=,540, btcnt=,12578, method=,D,prejudgesize=,0
gid=,541, btcnt=,0, method=,,gid=,541, btcnt=,0, method=,D,prejudgesize=,0
gid=,542, btcnt=,0, method=,,gid=,542, btcnt=,0, method=,D,prejudgesize=,0
gid=,543, btcnt=,0, method=,,gid=,543, btcnt=,0, method=,D,prejudgesize=,0
gid=,544, btcnt=,129, method=,,gid=,544, btcnt=,0, method=,D,prejudgesize=,0
gid=,545, btcnt=,0, method=,,gid=,545, btcnt=,54, method=,D,prejudgesize=,0
gid=,546, btcnt=,1285, method=,,gid=,546, btcnt=,1236, method=,D,prejudgesize=,0
gid=,547, btcnt=,0, method=,,gid=,547, btcnt=,7, method=,D,prejudgesize=,0
gid=,548, btcnt=,0, method=,,gid=,548, btcnt=,0, method=,D,prejudgesize=,0
gid=,549, btcnt=,0, method=,,gid=,549, btcnt=,0, method=,D,prejudgesize=,0
gid=,550, btcnt=,12625, method=,,gid=,550, btcnt=,12578, method=,D,prejudgesize=,0
gid=,551, btcnt=,0, method=,,gid=,551, btcnt=,0, method=,D,prejudgesize=,0
gid=,552, btcnt=,0, method=,,gid=,552, btcnt=,0, method=,D,prejudgesize=,0
gid=,553, btcnt=,0, method=,,gid=,553, btcnt=,0, method=,D,prejudgesize=,0
gid=,554, btcnt=,129, method=,,gid=,554, btcnt=,0, method=,D,prejudgesize=,0
gid=,555, btcnt=,0, method=,,gid=,555, btcnt=,54, method=,D,prejudgesize=,0
gid=,556, btcnt=,1285, method=,,gid=,556, btcnt=,1236, method=,D,prejudgesize=,0
gid=,557, btcnt=,0, method=,,gid=,557, btcnt=,7, method=,D,prejudgesize=,0
gid=,558, btcnt=,0, method=,,gid=,558, btcnt=,0, method=,D,prejudgesize=,0
gid=,559, btcnt=,0, method=,,gid=,559, btcnt=,0, method=,D,prejudgesize=,0
gid=,560, btcnt=,12625, method=,,gid=,560, btcnt=,12578, method=,D,prejudgesize=,0
gid=,561, btcnt=,0, method=,,gid=,561, btcnt=,0, method=,D,prejudgesize=,0
gid=,562, btcnt=,0, method=,,gid=,562, btcnt=,0, method=,D,prejudgesize=,0
gid=,563, btcnt=,0, method=,,gid=,563, btcnt=,0, method=,D,prejudgesize=,0
gid=,564, btcnt=,0, method=,,gid=,564, btcnt=,100, method=,D,prejudgesize=,0
gid=,565, btcnt=,529, method=,,gid=,565, btcnt=,499, method=,D,prejudgesize=,0
gid=,566, btcnt=,1519, method=,,gid=,566, btcnt=,1507, method=,D,prejudgesize=,0
gid=,567, btcnt=,0, method=,,gid=,567, btcnt=,0, method=,D,prejudgesize=,0
gid=,568, btcnt=,0, method=,,gid=,568, btcnt=,0, method=,D,prejudgesize=,0
gid=,569, btcnt=,6189, method=,,gid=,569, btcnt=,6034, method=,D,prejudgesize=,0
gid=,570, btcnt=,0, method=,,gid=,570, btcnt=,104, method=,D,prejudgesize=,0
gid=,571, btcnt=,0, method=,,gid=,571, btcnt=,0, method=,D,prejudgesize=,0
gid=,572, btcnt=,0, method=,,gid=,572, btcnt=,0, method=,D,prejudgesize=,0
gid=,573, btcnt=,0, method=,,gid=,573, btcnt=,0, method=,D,prejudgesize=,0
gid=,574, btcnt=,0, method=,,gid=,574, btcnt=,100, method=,D,prejudgesize=,0
gid=,575, btcnt=,529, method=,,gid=,575, btcnt=,499, method=,D,prejudgesize=,0
gid=,576, btcnt=,1519, method=,,gid=,576, btcnt=,1507, method=,D,prejudgesize=,0
gid=,577, btcnt=,0, method=,,gid=,577, btcnt=,0, method=,D,prejudgesize=,0
gid=,578, btcnt=,0, method=,,gid=,578, btcnt=,0, method=,D,prejudgesize=,0
gid=,579, btcnt=,6189, method=,,gid=,579, btcnt=,6034, method=,D,prejudgesize=,0
gid=,580, btcnt=,0, method=,,gid=,580, btcnt=,104, method=,D,prejudgesize=,0
gid=,581, btcnt=,0, method=,,gid=,581, btcnt=,0, method=,D,prejudgesize=,0
gid=,582, btcnt=,0, method=,,gid=,582, btcnt=,0, method=,D,prejudgesize=,0
gid=,583, btcnt=,0, method=,,gid=,583, btcnt=,0, method=,D,prejudgesize=,0
gid=,584, btcnt=,0, method=,,gid=,584, btcnt=,100, method=,D,prejudgesize=,0
gid=,585, btcnt=,529, method=,,gid=,585, btcnt=,499, method=,D,prejudgesize=,0
gid=,586, btcnt=,1519, method=,,gid=,586, btcnt=,1507, method=,D,prejudgesize=,0
gid=,587, btcnt=,0, method=,,gid=,587, btcnt=,0, method=,D,prejudgesize=,0
gid=,588, btcnt=,0, method=,,gid=,588, btcnt=,0, method=,D,prejudgesize=,0
gid=,589, btcnt=,6189, method=,,gid=,589, btcnt=,6034, method=,D,prejudgesize=,0
gid=,590, btcnt=,0, method=,,gid=,590, btcnt=,104, method=,D,prejudgesize=,0
gid=,591, btcnt=,0, method=,,gid=,591, btcnt=,0, method=,D,prejudgesize=,0
